"`id`","`date`","`deep`","`temperature`","`date_maj`"
"36824","24/05/2022 09:00","0.2","14.318","2022-05-24 09:23:07"
"36842","24/05/2022 12:00","0.2","14.212","2022-05-24 12:20:25"
"36860","24/05/2022 15:00","0.2","14.354","2022-05-24 15:21:46"
"36878","24/05/2022 18:00","0.2","14.372","2022-05-24 18:21:50"
"36896","24/05/2022 21:00","0.2","14.314","2022-05-24 21:20:15"
"36914","25/05/2022 00:00","0.2","14.22","2022-05-25 00:21:13"
"36932","25/05/2022 03:00","0.2","13.953","2022-05-25 03:21:46"
"36950","25/05/2022 06:00","0.2","13.782","2022-05-25 06:20:25"
"36968","25/05/2022 09:00","0.2","13.76","2022-05-25 09:21:09"
"36986","25/05/2022 12:00","0.2","13.69","2022-05-25 12:20:37"
"37004","25/05/2022 15:00","0.2","13.799","2022-05-25 15:21:18"
"37022","25/05/2022 18:00","0.2","13.872","2022-05-25 18:20:49"
"37040","25/05/2022 21:00","0.2","13.769","2022-05-25 21:20:45"
"37057","26/05/2022 00:00","0.2","13.626","2022-05-26 00:20:43"
"37075","26/05/2022 03:00","0.2","13.559","2022-05-26 03:21:43"
"37093","26/05/2022 06:00","0.2","13.561","2022-05-26 06:20:16"
"37111","26/05/2022 09:00","0.2","13.714","2022-05-26 09:20:18"
"37128","26/05/2022 12:00","0.2","14.072","2022-05-26 12:21:37"
"37146","26/05/2022 15:00","0.2","14.219","2022-05-26 15:20:29"
"37163","26/05/2022 18:00","0.2","14.215","2022-05-26 18:20:02"
"37181","26/05/2022 21:00","0.2","14.126","2022-05-26 21:21:24"
"37195","27/05/2022 00:00","0.2","14.08","2022-05-27 00:20:33"
"37213","27/05/2022 03:00","0.2","14.051","2022-05-27 03:22:02"
"37231","27/05/2022 06:00","0.2","14.018","2022-05-27 06:20:20"
"37249","27/05/2022 09:00","0.2","14.145","2022-05-27 09:21:01"
"37266","27/05/2022 12:00","0.2","14.31","2022-05-27 12:20:58"
"37284","27/05/2022 15:00","0.2","14.446","2022-05-27 15:21:08"
"37302","27/05/2022 18:00","0.2","14.396","2022-05-27 18:21:10"
"37320","27/05/2022 21:00","0.2","14.287","2022-05-27 21:20:47"
"37338","28/05/2022 00:00","0.2","14.226","2022-05-28 00:22:06"
"37356","28/05/2022 03:00","0.2","14.189","2022-05-28 03:21:13"
"37374","28/05/2022 06:00","0.2","14.171","2022-05-28 06:20:29"
"37392","28/05/2022 09:00","0.2","14.218","2022-05-28 09:21:48"
"37410","28/05/2022 12:00","0.2","14.33","2022-05-28 12:22:03"
"37428","28/05/2022 15:00","0.2","14.295","2022-05-28 15:20:26"
"37446","28/05/2022 18:00","0.2","14.26","2022-05-28 18:21:26"
"37464","28/05/2022 21:00","0.2","14.217","2022-05-28 21:20:39"
"37477","29/05/2022 00:00","0.2","14.182","2022-05-29 00:20:09"
"37495","29/05/2022 03:00","0.2","14.161","2022-05-29 03:21:44"
"37513","29/05/2022 06:00","0.2","14.165","2022-05-29 06:20:47"
"37531","29/05/2022 09:00","0.2","14.245","2022-05-29 09:20:13"
"37549","29/05/2022 12:00","0.2","14.398","2022-05-29 12:21:58"
"37566","29/05/2022 15:00","0.2","14.554","2022-05-29 15:21:47"
"37584","29/05/2022 18:00","0.2","14.533","2022-05-29 18:20:24"
"37599","29/05/2022 21:00","0.2","14.46","2022-05-29 20:50:25"
"37620","30/05/2022 00:00","0.2","14.429","2022-05-30 00:20:04"
"37638","30/05/2022 03:00","0.2","14.408","2022-05-30 03:20:37"
"37656","30/05/2022 06:00","0.2","14.403","2022-05-30 06:20:21"
"37673","30/05/2022 09:00","0.2","14.487","2022-05-30 09:21:51"
"37691","30/05/2022 12:00","0.2","14.379","2022-05-30 12:21:43"
"37708","30/05/2022 15:00","0.2","14.545","2022-05-30 15:20:36"
"37726","30/05/2022 18:00","0.2","14.457","2022-05-30 18:21:48"
"37744","30/05/2022 21:00","0.2","14.326","2022-05-30 21:20:25"
"37762","31/05/2022 00:00","0.2","14.28","2022-05-31 00:20:53"
"37780","31/05/2022 03:00","0.2","14.275","2022-05-31 03:20:11"
"37798","31/05/2022 06:00","0.2","14.307","2022-05-31 06:20:37"
"37815","31/05/2022 09:00","0.2","14.437","2022-05-31 09:20:13"
"37833","31/05/2022 12:00","0.2","14.624","2022-05-31 12:21:01"
"37851","31/05/2022 15:00","0.2","14.687","2022-05-31 15:20:31"
"37869","31/05/2022 18:00","0.2","14.74","2022-05-31 18:20:23"
"37887","31/05/2022 21:00","0.2","14.724","2022-05-31 21:20:07"
"37905","01/06/2022 00:00","0.2","14.694","2022-06-01 00:20:28"
"37923","01/06/2022 03:00","0.2","14.667","2022-06-01 03:20:21"
"37941","01/06/2022 06:00","0.2","14.662","2022-06-01 06:21:20"
"37959","01/06/2022 09:00","0.2","14.712","2022-06-01 09:21:23"
"37977","01/06/2022 12:00","0.2","14.724","2022-06-01 12:20:43"
"37995","01/06/2022 15:00","0.2","14.783","2022-06-01 15:20:45"
"38012","01/06/2022 18:00","0.2","14.778","2022-06-01 18:21:02"
"38030","01/06/2022 21:00","0.2","14.697","2022-06-01 21:20:32"
"38048","02/06/2022 00:00","0.2","14.616","2022-06-02 00:21:55"
"38066","02/06/2022 03:00","0.2","14.568","2022-06-02 03:21:48"
"38084","02/06/2022 06:00","0.2","14.54","2022-06-02 06:20:52"
"38102","02/06/2022 09:00","0.2","14.598","2022-06-02 09:22:14"
"38119","02/06/2022 12:00","0.2","14.781","2022-06-02 12:20:56"
"38137","02/06/2022 15:00","0.2","14.908","2022-06-02 15:20:30"
"38155","02/06/2022 18:00","0.2","14.847","2022-06-02 18:21:14"
"38173","02/06/2022 21:00","0.2","14.744","2022-06-02 21:21:53"
"38191","03/06/2022 00:00","0.2","14.709","2022-06-03 00:21:17"
"38209","03/06/2022 03:00","0.2","14.726","2022-06-03 03:21:34"
"38227","03/06/2022 06:00","0.2","14.737","2022-06-03 06:21:39"
"38245","03/06/2022 09:00","0.2","14.821","2022-06-03 09:21:38"
"38263","03/06/2022 12:00","0.2","15.056","2022-06-03 12:20:13"
"38281","03/06/2022 15:00","0.2","15.196","2022-06-03 15:20:51"
"38299","03/06/2022 18:00","0.2","15.212","2022-06-03 18:20:10"
"38317","03/06/2022 21:00","0.2","15.157","2022-06-03 21:20:18"
"38335","04/06/2022 00:00","0.2","15.162","2022-06-04 00:20:27"
"38353","04/06/2022 03:00","0.2","15.151","2022-06-04 03:20:07"
"38371","04/06/2022 06:00","0.2","15.145","2022-06-04 06:21:50"
"38389","04/06/2022 09:00","0.2","15.24","2022-06-04 09:20:32"
"38407","04/06/2022 12:00","0.2","15.245","2022-06-04 12:21:28"
"38425","04/06/2022 15:00","0.2","15.416","2022-06-04 15:20:43"
"38443","04/06/2022 18:00","0.2","15.37","2022-06-04 18:20:03"
"38461","04/06/2022 21:00","0.2","15.25","2022-06-04 21:20:57"
"38479","05/06/2022 00:00","0.2","15.167","2022-06-05 00:21:00"
"38497","05/06/2022 03:00","0.2","15.183","2022-06-05 03:21:26"
"38515","05/06/2022 06:00","0.2","15.233","2022-06-05 06:21:18"
"38533","05/06/2022 09:00","0.2","15.376","2022-06-05 09:21:32"
"38551","05/06/2022 12:00","0.2","15.619","2022-06-05 12:21:51"
"38569","05/06/2022 15:00","0.2","15.745","2022-06-05 15:20:51"
"38587","05/06/2022 18:00","0.2","15.838","2022-06-05 18:21:05"
"38602","05/06/2022 21:00","0.2","15.8","2022-06-05 20:50:38"
"38623","06/06/2022 00:00","0.2","15.774","2022-06-06 00:20:43"
"38641","06/06/2022 03:00","0.2","15.755","2022-06-06 03:21:20"
"38659","06/06/2022 06:00","0.2","15.745","2022-06-06 06:21:24"
"38677","06/06/2022 09:00","0.2","15.825","2022-06-06 09:20:28"
"38695","06/06/2022 12:00","0.2","16.239","2022-06-06 12:20:20"
"38713","06/06/2022 15:00","0.2","16.368","2022-06-06 15:21:00"
"38731","06/06/2022 18:00","0.2","16.377","2022-06-06 18:21:58"
"38749","06/06/2022 21:00","0.2","16.342","2022-06-06 21:21:33"
"38767","07/06/2022 00:00","0.2","16.278","2022-06-07 00:21:48"
"38785","07/06/2022 03:00","0.2","16.205","2022-06-07 03:20:28"
"38803","07/06/2022 06:00","0.2","16.152","2022-06-07 06:21:18"
"38821","07/06/2022 09:00","0.2","16.177","2022-06-07 09:21:25"
"38839","07/06/2022 12:00","0.2","16.247","2022-06-07 12:21:25"
"38857","07/06/2022 15:00","0.2","16.361","2022-06-07 15:20:40"
"38875","07/06/2022 18:00","0.2","16.382","2022-06-07 18:20:29"
"38893","07/06/2022 21:00","0.2","16.344","2022-06-07 21:21:35"
"38911","08/06/2022 00:00","0.2","16.278","2022-06-08 00:21:16"
"38929","08/06/2022 03:00","0.2","16.192","2022-06-08 03:20:37"
"38947","08/06/2022 06:00","0.2","16.13","2022-06-08 06:20:11"
"38965","08/06/2022 09:00","0.2","16.171","2022-06-08 09:20:35"
"38983","08/06/2022 12:00","0.2","16.12","2022-06-08 12:21:14"
"39001","08/06/2022 15:00","0.2","16.087","2022-06-08 15:20:54"
"39019","08/06/2022 18:00","0.2","16.079","2022-06-08 18:21:42"
"39037","08/06/2022 21:00","0.2","16.032","2022-06-08 21:20:56"
"39055","09/06/2022 00:00","0.2","15.981","2022-06-09 00:21:42"
"39073","09/06/2022 03:00","0.2","15.928","2022-06-09 03:20:53"
"39091","09/06/2022 06:00","0.2","15.878","2022-06-09 06:21:34"
"39109","09/06/2022 09:00","0.2","15.895","2022-06-09 09:22:05"
"39115","09/06/2022 12:00","0.2","16.026","2022-06-09 10:20:16"
"39116","09/06/2022 15:00","0.2","16.176","2022-06-13 11:20:58"
"39117","09/06/2022 18:00","0.2","16.132","2022-06-13 11:20:59"
"39118","09/06/2022 21:00","0.2","15.907","2022-06-13 11:21:00"
"39119","10/06/2022 00:00","0.2","15.568","2022-06-13 11:21:01"
"39120","10/06/2022 03:00","0.2","15.421","2022-06-13 11:21:01"
"39121","10/06/2022 06:00","0.2","15.389","2022-06-13 11:21:02"
"39122","10/06/2022 09:00","0.2","15.494","2022-06-13 11:21:03"
"39123","10/06/2022 12:00","0.2","15.683","2022-06-13 11:21:04"
"39124","10/06/2022 15:00","0.2","15.662","2022-06-13 11:21:05"
"39125","10/06/2022 18:00","0.2","15.671","2022-06-13 11:21:05"
"39126","10/06/2022 21:00","0.2","15.603","2022-06-13 11:21:06"
"39127","11/06/2022 00:00","0.2","15.482","2022-06-13 11:21:07"
"39128","11/06/2022 03:00","0.2","15.396","2022-06-13 11:21:08"
"39129","11/06/2022 06:00","0.2","15.35","2022-06-13 11:21:09"
"39130","11/06/2022 09:00","0.2","15.493","2022-06-13 11:21:09"
"39131","11/06/2022 12:00","0.2","15.715","2022-06-13 11:21:10"
"39132","11/06/2022 15:00","0.2","15.83","2022-06-13 11:21:11"
"39133","11/06/2022 18:00","0.2","15.777","2022-06-13 11:21:12"
"39134","11/06/2022 21:00","0.2","15.696","2022-06-13 11:21:13"
"39135","12/06/2022 00:00","0.2","15.612","2022-06-13 11:21:14"
"39136","12/06/2022 03:00","0.2","15.546","2022-06-13 11:21:15"
"39137","12/06/2022 06:00","0.2","15.549","2022-06-13 11:21:15"
"39138","12/06/2022 09:00","0.2","15.746","2022-06-13 11:21:16"
"39139","12/06/2022 12:00","0.2","16.085","2022-06-13 11:21:17"
"39140","12/06/2022 15:00","0.2","16.253","2022-06-13 11:21:18"
"39141","12/06/2022 18:00","0.2","16.166","2022-06-13 11:21:19"
"39142","13/06/2022 00:00","0.2","15.929","2022-06-13 11:21:19"
"39143","13/06/2022 03:00","0.2","15.947","2022-06-13 11:21:20"
"39144","13/06/2022 06:00","0.2","16.021","2022-06-13 11:21:20"
"39145","13/06/2022 09:00","0.2","16.18","2022-06-13 11:21:21"
"39152","13/06/2022 12:00","0.2","16.355","2022-06-13 12:20:24"
"39170","13/06/2022 15:00","0.2","15.43","2022-06-13 15:21:26"
"39188","13/06/2022 18:00","0.2","15.468","2022-06-13 18:20:24"
"39206","13/06/2022 21:00","0.2","15.66","2022-06-13 21:20:17"
"39224","14/06/2022 00:00","0.2","15.796","2022-06-14 00:21:14"
"39242","14/06/2022 03:00","0.2","15.945","2022-06-14 03:20:23"
"39260","14/06/2022 06:00","0.2","16.434","2022-06-14 06:21:16"
"39278","14/06/2022 09:00","0.2","16.418","2022-06-14 09:21:05"
"39296","14/06/2022 12:00","0.2","16.264","2022-06-14 12:20:51"
"39314","14/06/2022 15:00","0.2","16.422","2022-06-14 15:21:32"
"39332","14/06/2022 18:00","0.2","16.36","2022-06-14 18:20:51"
"39350","14/06/2022 21:00","0.2","16.245","2022-06-14 21:21:37"
"39368","15/06/2022 00:00","0.2","16.244","2022-06-15 00:20:36"
"39386","15/06/2022 03:00","0.2","16.35","2022-06-15 03:20:12"
"39403","15/06/2022 06:00","0.2","16.433","2022-06-15 06:22:34"
"39421","15/06/2022 09:00","0.2","16.574","2022-06-15 09:21:38"
"39439","15/06/2022 12:00","0.2","16.891","2022-06-15 12:21:08"
"39457","15/06/2022 15:00","0.2","17.181","2022-06-15 15:20:50"
"39475","15/06/2022 18:00","0.2","17.333","2022-06-15 18:21:06"
"39493","15/06/2022 21:00","0.2","17.36","2022-06-15 21:20:07"
"39511","16/06/2022 00:00","0.2","17.352","2022-06-16 00:21:32"
"39529","16/06/2022 03:00","0.2","17.336","2022-06-16 03:20:34"
"39547","16/06/2022 06:00","0.2","17.339","2022-06-16 06:20:52"
"39565","16/06/2022 09:00","0.2","17.436","2022-06-16 09:20:50"
"39583","16/06/2022 12:00","0.2","17.649","2022-06-16 12:20:47"
"39601","16/06/2022 15:00","0.2","17.813","2022-06-16 15:20:49"
"39619","16/06/2022 18:00","0.2","17.778","2022-06-16 18:20:28"
"39637","16/06/2022 21:00","0.2","17.579","2022-06-16 21:21:12"
"39655","17/06/2022 00:00","0.2","17.366","2022-06-17 00:20:33"
"39673","17/06/2022 03:00","0.2","17.212","2022-06-17 03:22:31"
"39691","17/06/2022 06:00","0.2","17.118","2022-06-17 06:21:39"
"39709","17/06/2022 09:00","0.2","17.183","2022-06-17 09:20:09"
"39727","17/06/2022 12:00","0.2","17.345","2022-06-17 12:21:00"
"39745","17/06/2022 15:00","0.2","17.434","2022-06-17 15:21:46"
"39763","17/06/2022 18:00","0.2","17.423","2022-06-17 18:21:45"
"39781","17/06/2022 21:00","0.2","17.362","2022-06-17 21:20:16"
"39799","18/06/2022 00:00","0.2","17.302","2022-06-18 00:20:48"
"39817","18/06/2022 03:00","0.2","17.278","2022-06-18 03:20:25"
"39835","18/06/2022 06:00","0.2","17.284","2022-06-18 06:20:13"
"39853","18/06/2022 09:00","0.2","17.396","2022-06-18 09:20:39"
"39871","18/06/2022 12:00","0.2","17.644","2022-06-18 12:21:59"
"39889","18/06/2022 15:00","0.2","17.747","2022-06-18 15:20:25"
"39907","18/06/2022 18:00","0.2","17.75","2022-06-18 18:20:20"
"39925","18/06/2022 21:00","0.2","17.799","2022-06-18 21:20:09"
"39943","19/06/2022 00:00","0.2","17.83","2022-06-19 00:21:43"
"39961","19/06/2022 03:00","0.2","17.827","2022-06-19 03:22:20"
"39979","19/06/2022 06:00","0.2","17.824","2022-06-19 06:21:20"
"39997","19/06/2022 09:00","0.2","17.953","2022-06-19 09:20:34"
"40014","19/06/2022 12:00","0.2","18.257","2022-06-19 12:20:50"
"40032","19/06/2022 15:00","0.2","18.565","2022-06-19 15:21:49"
"40050","19/06/2022 18:00","0.2","18.644","2022-06-19 18:20:11"
"40065","19/06/2022 21:00","0.2","18.613","2022-06-19 20:50:11"
"40086","20/06/2022 00:00","0.2","18.565","2022-06-20 00:20:34"
"40104","20/06/2022 03:00","0.2","18.515","2022-06-20 03:22:15"
"40122","20/06/2022 06:00","0.2","18.474","2022-06-20 06:20:30"
"40140","20/06/2022 09:00","0.2","18.535","2022-06-20 09:20:56"
"40157","20/06/2022 12:00","0.2","18.434","2022-06-20 12:21:33"
"40175","20/06/2022 15:00","0.2","18.599","2022-06-20 15:20:47"
"40193","20/06/2022 18:00","0.2","18.629","2022-06-20 18:20:53"
"40211","20/06/2022 21:00","0.2","18.59","2022-06-20 21:20:18"
"40229","21/06/2022 00:00","0.2","18.522","2022-06-21 00:21:24"
"40247","21/06/2022 03:00","0.2","18.451","2022-06-21 03:21:37"
"40265","21/06/2022 06:00","0.2","18.385","2022-06-21 06:21:08"
"40282","21/06/2022 09:00","0.2","18.455","2022-06-21 09:10:44"
"40299","21/06/2022 12:00","0.2","18.671","2022-06-21 12:21:53"
"40317","21/06/2022 15:00","0.2","18.858","2022-06-21 15:21:40"
"40335","21/06/2022 18:00","0.2","18.905","2022-06-21 18:20:14"
"40353","21/06/2022 21:00","0.2","18.877","2022-06-21 21:20:16"
"40371","22/06/2022 00:00","0.2","18.833","2022-06-22 00:20:21"
"40389","22/06/2022 03:00","0.2","18.805","2022-06-22 03:20:30"
"40407","22/06/2022 06:00","0.2","18.766","2022-06-22 06:21:39"
"40425","22/06/2022 09:00","0.2","18.748","2022-06-22 09:20:32"
"40442","22/06/2022 12:00","0.2","18.801","2022-06-22 12:21:56"
"40460","22/06/2022 15:00","0.2","18.87","2022-06-22 15:21:56"
"40478","22/06/2022 18:00","0.2","18.807","2022-06-22 18:20:48"
"40496","22/06/2022 21:00","0.2","18.709","2022-06-22 21:20:37"
"40514","23/06/2022 00:00","0.2","18.624","2022-06-23 00:20:45"
"40532","23/06/2022 03:00","0.2","18.572","2022-06-23 03:21:35"
"40550","23/06/2022 06:00","0.2","18.536","2022-06-23 06:21:49"
"40568","23/06/2022 09:00","0.2","18.615","2022-06-23 09:22:42"
"40585","23/06/2022 12:00","0.2","18.719","2022-06-23 12:21:55"
"40603","23/06/2022 15:00","0.2","18.827","2022-06-23 15:21:49"
"40621","23/06/2022 18:00","0.2","18.751","2022-06-23 18:21:51"
"40639","23/06/2022 21:00","0.2","18.639","2022-06-23 21:21:00"
"40656","24/06/2022 00:00","0.2","18.627","2022-06-24 00:20:26"
"40674","24/06/2022 03:00","0.2","18.666","2022-06-24 03:20:53"
"40692","24/06/2022 06:00","0.2","18.656","2022-06-24 06:20:42"
"40710","24/06/2022 09:00","0.2","18.684","2022-06-24 09:21:13"
"40725","24/06/2022 12:00","0.2","18.901","2022-06-24 12:20:19"
"40743","24/06/2022 15:00","0.2","18.973","2022-06-24 15:20:19"
"40761","24/06/2022 18:00","0.2","18.99","2022-06-24 18:20:11"
"40779","24/06/2022 21:00","0.2","18.932","2022-06-24 21:20:47"
"40797","25/06/2022 00:00","0.2","18.878","2022-06-25 00:20:17"
"40815","25/06/2022 03:00","0.2","18.817","2022-06-25 03:21:16"
"40833","25/06/2022 06:00","0.2","18.741","2022-06-25 06:20:31"
"40851","25/06/2022 09:00","0.2","18.764","2022-06-25 09:21:38"
"40869","25/06/2022 12:00","0.2","20.598","2022-06-25 12:21:16"
"40887","25/06/2022 15:00","0.2","19.009","2022-06-25 15:20:57"
"40905","25/06/2022 18:00","0.2","18.913","2022-06-25 18:21:27"
"40923","25/06/2022 21:00","0.2","18.9","2022-06-25 21:21:05"
"40941","26/06/2022 00:00","0.2","18.879","2022-06-26 00:21:45"
"40959","26/06/2022 03:00","0.2","18.842","2022-06-26 03:20:26"
"40977","26/06/2022 06:00","0.2","18.81","2022-06-26 06:20:34"
"40995","26/06/2022 09:00","0.2","18.871","2022-06-26 09:20:25"
"41013","26/06/2022 12:00","0.2","19.042","2022-06-26 12:20:25"
"41030","26/06/2022 15:00","0.2","19.195","2022-06-26 15:21:27"
"41048","26/06/2022 18:00","0.2","19.161","2022-06-26 18:21:31"
"41063","26/06/2022 21:00","0.2","19.047","2022-06-26 20:50:31"
"41084","27/06/2022 00:00","0.2","18.996","2022-06-27 00:21:37"
"41102","27/06/2022 03:00","0.2","18.969","2022-06-27 03:21:52"
"41119","27/06/2022 06:00","0.2","18.945","2022-06-27 06:20:26"
"41137","27/06/2022 09:00","0.2","18.961","2022-06-27 09:21:22"
"41154","27/06/2022 12:00","0.2","18.917","2022-06-27 12:21:45"
"41172","27/06/2022 15:00","0.2","18.902","2022-06-27 15:20:36"
"41190","27/06/2022 18:00","0.2","18.778","2022-06-27 18:20:15"
"41208","27/06/2022 21:00","0.2","18.604","2022-06-27 21:21:41"
"41226","28/06/2022 00:00","0.2","18.512","2022-06-28 00:21:10"
"41244","28/06/2022 03:00","0.2","18.413","2022-06-28 03:21:10"
"41262","28/06/2022 06:00","0.2","18.27","2022-06-28 06:20:32"
"41280","28/06/2022 09:00","0.2","18.169","2022-06-28 09:21:50"
"41298","28/06/2022 12:00","0.2","18.027","2022-06-28 12:21:22"
"41316","28/06/2022 15:00","0.2","18.139","2022-06-28 15:21:02"
"41333","28/06/2022 18:00","0.2","18.249","2022-06-28 18:10:58"
"41334","28/06/2022 21:00","0.2","18.288","2022-06-29 06:48:02"
"41335","29/06/2022 00:00","0.2","18.328","2022-06-29 06:48:03"
"41336","29/06/2022 03:00","0.2","18.406","2022-06-29 06:48:05"
"41337","29/06/2022 06:00","0.2","18.499","2022-06-29 06:48:06"
"41354","29/06/2022 09:00","0.2","18.651","2022-06-29 09:21:12"
"41372","29/06/2022 12:00","0.2","18.814","2022-06-29 12:20:42"
"41390","29/06/2022 15:00","0.2","19.019","2022-06-29 15:21:40"
"41408","29/06/2022 18:00","0.2","18.972","2022-06-29 18:20:15"
"41426","29/06/2022 21:00","0.2","18.846","2022-06-29 21:21:55"
"41444","30/06/2022 00:00","0.2","18.791","2022-06-30 00:20:52"
"41462","30/06/2022 03:00","0.2","18.772","2022-06-30 03:22:11"
"41480","30/06/2022 06:00","0.2","18.767","2022-06-30 06:20:22"
"41498","30/06/2022 09:00","0.2","18.881","2022-06-30 09:21:13"
"41502","30/06/2022 12:00","0.2","19.105","2022-06-30 10:00:19"
"41503","30/06/2022 15:00","0.2","19.386","2022-07-01 10:38:21"
"41504","30/06/2022 18:00","0.2","19.436","2022-07-01 10:38:21"
"41505","30/06/2022 21:00","0.2","19.389","2022-07-01 10:38:22"
"41506","01/07/2022 00:00","0.2","19.341","2022-07-01 10:38:23"
"41507","01/07/2022 03:00","0.2","19.293","2022-07-01 10:38:24"
"41508","01/07/2022 06:00","0.2","19.252","2022-07-01 10:38:25"
"41509","01/07/2022 09:00","0.2","19.237","2022-07-01 10:38:26"
"41521","01/07/2022 12:00","0.2","19.195","2022-07-01 12:21:35"
"41539","01/07/2022 15:00","0.2","19.332","2022-07-01 15:20:04"
"41557","01/07/2022 18:00","0.2","19.287","2022-07-01 18:20:10"
"41575","01/07/2022 21:00","0.2","19.172","2022-07-01 21:21:56"
"41593","02/07/2022 00:00","0.2","19.095","2022-07-02 00:20:29"
"41611","02/07/2022 03:00","0.2","19.029","2022-07-02 03:20:43"
"41629","02/07/2022 06:00","0.2","18.982","2022-07-02 06:20:33"
"41647","02/07/2022 09:00","0.2","19.032","2022-07-02 09:21:48"
"41665","02/07/2022 12:00","0.2","19.228","2022-07-02 12:20:43"
"41683","02/07/2022 15:00","0.2","19.388","2022-07-02 15:20:02"
"41701","02/07/2022 18:00","0.2","19.428","2022-07-02 18:20:36"
"41719","02/07/2022 21:00","0.2","19.359","2022-07-02 21:21:45"
"41737","03/07/2022 00:00","0.2","19.342","2022-07-03 00:21:47"
"41755","03/07/2022 03:00","0.2","19.318","2022-07-03 03:20:34"
"41773","03/07/2022 06:00","0.2","19.293","2022-07-03 06:21:16"
"41791","03/07/2022 09:00","0.2","19.358","2022-07-03 09:20:46"
"41809","03/07/2022 12:00","0.2","19.528","2022-07-03 12:20:17"
"41827","03/07/2022 15:00","0.2","19.738","2022-07-03 15:21:44"
"41845","03/07/2022 18:00","0.2","19.768","2022-07-03 18:20:17"
"41860","03/07/2022 21:00","0.2","19.677","2022-07-03 20:51:23"
"41881","04/07/2022 00:00","0.2","19.6","2022-07-04 00:21:26"
"41899","04/07/2022 03:00","0.2","19.555","2022-07-04 03:22:06"
"41917","04/07/2022 06:00","0.2","19.529","2022-07-04 06:21:13"
"41935","04/07/2022 09:00","0.2","19.567","2022-07-04 09:20:19"
"41953","04/07/2022 12:00","0.2","19.617","2022-07-04 12:20:37"
"41971","04/07/2022 15:00","0.2","19.73","2022-07-04 15:21:16"
"41989","04/07/2022 18:00","0.2","19.666","2022-07-04 18:20:57"
"42007","04/07/2022 21:00","0.2","19.592","2022-07-04 21:21:31"
"42025","05/07/2022 00:00","0.2","19.575","2022-07-05 00:21:01"
"42043","05/07/2022 03:00","0.2","19.561","2022-07-05 03:22:04"
"42061","05/07/2022 06:00","0.2","19.547","2022-07-05 06:21:30"
"42079","05/07/2022 09:00","0.2","19.62","2022-07-05 09:20:02"
"42097","05/07/2022 12:00","0.2","19.797","2022-07-05 12:20:27"
"42111","05/07/2022 15:00","0.2","19.911","2022-07-05 15:20:08"
"42129","05/07/2022 18:00","0.2","19.885","2022-07-05 18:20:46"
"42147","05/07/2022 21:00","0.2","19.789","2022-07-05 21:21:13"
"42165","06/07/2022 00:00","0.2","19.707","2022-07-06 00:20:46"
"42183","06/07/2022 03:00","0.2","19.628","2022-07-06 03:20:11"
"42201","06/07/2022 06:00","0.2","19.576","2022-07-06 06:20:04"
"42215","06/07/2022 09:00","0.2","19.626","2022-07-06 08:43:31"
"42216","06/07/2022 12:00","0.2","19.798","2022-07-07 06:03:01"
"42217","06/07/2022 15:00","0.2","19.926","2022-07-07 06:03:02"
"42218","06/07/2022 18:00","0.2","19.886","2022-07-07 06:03:02"
"42219","06/07/2022 21:00","0.2","19.779","2022-07-07 06:03:03"
"42220","07/07/2022 00:00","0.2","19.687","2022-07-07 06:03:04"
"42221","07/07/2022 03:00","0.2","19.609","2022-07-07 06:03:04"
"42224","07/07/2022 06:00","0.2","19.556","2022-07-07 06:20:06"
"42241","07/07/2022 09:00","0.2","19.574","2022-07-07 09:20:29"
"42258","07/07/2022 12:00","0.2","19.673","2022-07-07 12:10:14"
"42276","07/07/2022 15:00","0.2","19.968","2022-07-07 15:20:18"
"42294","07/07/2022 18:00","0.2","19.938","2022-07-07 18:21:43"
"42311","07/07/2022 21:00","0.2","19.831","2022-07-07 21:20:36"
"42329","08/07/2022 00:00","0.2","19.753","2022-07-08 00:20:15"
"42347","08/07/2022 03:00","0.2","19.694","2022-07-08 03:21:30"
"42365","08/07/2022 06:00","0.2","19.646","2022-07-08 06:21:49"
"42383","08/07/2022 09:00","0.2","19.67","2022-07-08 09:20:10"
"42401","08/07/2022 12:00","0.2","19.689","2022-07-08 12:20:54"
"42419","08/07/2022 15:00","0.2","19.746","2022-07-08 15:21:27"
"42437","08/07/2022 18:00","0.2","19.735","2022-07-08 18:20:02"
"42455","08/07/2022 21:00","0.2","19.683","2022-07-08 21:21:13"
"42473","09/07/2022 00:00","0.2","19.66","2022-07-09 00:20:57"
"42491","09/07/2022 03:00","0.2","19.646","2022-07-09 03:20:30"
"42509","09/07/2022 06:00","0.2","19.622","2022-07-09 06:21:55"
"42527","09/07/2022 09:00","0.2","19.643","2022-07-09 09:21:41"
"42545","09/07/2022 12:00","0.2","19.767","2022-07-09 12:20:36"
"42563","09/07/2022 15:00","0.2","19.861","2022-07-09 15:20:55"
"42581","09/07/2022 18:00","0.2","19.804","2022-07-09 18:20:22"
"42599","09/07/2022 21:00","0.2","19.715","2022-07-09 21:20:49"
"42616","10/07/2022 00:00","0.2","19.636","2022-07-10 00:21:55"
"42634","10/07/2022 03:00","0.2","19.575","2022-07-10 03:20:19"
"42651","10/07/2022 06:00","0.2","19.538","2022-07-10 06:21:52"
"42669","10/07/2022 09:00","0.2","19.577","2022-07-10 09:21:45"
"42687","10/07/2022 12:00","0.2","19.714","2022-07-10 12:21:31"
