"`id`","`date`","`deep`","`temperature`","`date_maj`"
"56198","13/02/2022 15:00","0.2","6.694","2022-02-13 15:20:52"
"56216","13/02/2022 18:00","0.2","6.637","2022-02-13 18:20:27"
"56237","13/02/2022 21:00","0.2","6.597","2022-02-13 21:51:28"
"56252","14/02/2022 00:00","0.2","6.575","2022-02-14 00:20:27"
"56270","14/02/2022 03:00","0.2","6.559","2022-02-14 03:20:28"
"56288","14/02/2022 06:00","0.2","6.552","2022-02-14 06:22:15"
"56306","14/02/2022 09:00","0.2","6.554","2022-02-14 09:20:59"
"56323","14/02/2022 12:00","0.2","6.594","2022-02-14 12:20:11"
"56341","14/02/2022 15:00","0.2","6.606","2022-02-14 15:21:34"
"56359","14/02/2022 18:00","0.2","6.599","2022-02-14 18:21:07"
"56377","14/02/2022 21:00","0.2","6.601","2022-02-14 21:21:05"
"56395","15/02/2022 00:00","0.2","6.599","2022-02-15 00:20:05"
"56413","15/02/2022 03:00","0.2","6.597","2022-02-15 03:21:00"
"56431","15/02/2022 06:00","0.2","6.596","2022-02-15 06:20:26"
"56449","15/02/2022 09:00","0.2","6.597","2022-02-15 09:20:46"
"56466","15/02/2022 12:00","0.2","6.628","2022-02-15 12:20:50"
"56484","15/02/2022 15:00","0.2","6.66","2022-02-15 15:20:28"
"56502","15/02/2022 18:00","0.2","6.634","2022-02-15 18:20:05"
"56520","15/02/2022 21:00","0.2","6.613","2022-02-15 21:21:00"
"56538","16/02/2022 00:00","0.2","6.612","2022-02-16 00:21:08"
"56556","16/02/2022 03:00","0.2","6.608","2022-02-16 03:20:24"
"56574","16/02/2022 06:00","0.2","6.605","2022-02-16 06:22:27"
"56592","16/02/2022 09:00","0.2","6.604","2022-02-16 09:20:35"
"56610","16/02/2022 12:00","0.2","6.599","2022-02-16 12:20:07"
"56628","16/02/2022 15:00","0.2","6.6","2022-02-16 15:20:37"
"56646","16/02/2022 18:00","0.2","6.599","2022-02-16 18:21:35"
"56664","16/02/2022 21:00","0.2","6.599","2022-02-16 21:21:35"
"56682","17/02/2022 00:00","0.2","6.599","2022-02-17 00:20:50"
"56700","17/02/2022 03:00","0.2","6.596","2022-02-17 03:20:22"
"56718","17/02/2022 06:00","0.2","6.59","2022-02-17 06:20:54"
"56736","17/02/2022 09:00","0.2","6.591","2022-02-17 09:20:39"
"56754","17/02/2022 12:00","0.2","6.619","2022-02-17 12:20:17"
"56771","17/02/2022 15:00","0.2","6.652","2022-02-17 15:20:38"
"56788","17/02/2022 18:00","0.2","6.631","2022-02-17 18:21:48"
"56806","17/02/2022 21:00","0.2","6.611","2022-02-17 21:20:59"
"56823","18/02/2022 00:00","0.2","6.602","2022-02-18 00:21:50"
"56841","18/02/2022 03:00","0.2","6.596","2022-02-18 03:20:07"
"56859","18/02/2022 06:00","0.2","6.589","2022-02-18 06:20:40"
"56877","18/02/2022 09:00","0.2","6.596","2022-02-18 09:20:32"
"56895","18/02/2022 12:00","0.2","6.648","2022-02-18 12:20:06"
"56912","18/02/2022 15:00","0.2","6.702","2022-02-18 15:20:59"
"56930","18/02/2022 18:00","0.2","6.683","2022-02-18 18:20:48"
"56948","18/02/2022 21:00","0.2","6.664","2022-02-18 21:20:19"
"56966","19/02/2022 00:00","0.2","6.651","2022-02-19 00:21:23"
"56984","19/02/2022 03:00","0.2","6.639","2022-02-19 03:21:42"
"57002","19/02/2022 06:00","0.2","6.625","2022-02-19 06:20:15"
"57020","19/02/2022 09:00","0.2","6.623","2022-02-19 09:21:03"
"57037","19/02/2022 12:00","0.2","6.661","2022-02-19 12:21:24"
"57055","19/02/2022 15:00","0.2","6.702","2022-02-19 15:21:46"
"57073","19/02/2022 18:00","0.2","6.675","2022-02-19 18:20:55"
"57091","19/02/2022 21:00","0.2","6.647","2022-02-19 21:20:37"
"57109","20/02/2022 00:00","0.2","6.63","2022-02-20 00:21:06"
"57127","20/02/2022 03:00","0.2","6.622","2022-02-20 03:20:51"
"57145","20/02/2022 06:00","0.2","6.615","2022-02-20 06:21:38"
"57163","20/02/2022 09:00","0.2","6.615","2022-02-20 09:20:05"
"57181","20/02/2022 12:00","0.2","6.62","2022-02-20 12:20:41"
"57198","20/02/2022 15:00","0.2","6.667","2022-02-20 15:20:58"
"57216","20/02/2022 18:00","0.2","6.654","2022-02-20 18:20:41"
"57237","20/02/2022 21:00","0.2","6.639","2022-02-20 21:51:36"
"57252","21/02/2022 00:00","0.2","6.632","2022-02-21 00:20:41"
"57270","21/02/2022 03:00","0.2","6.627","2022-02-21 03:20:59"
"57288","21/02/2022 06:00","0.2","6.624","2022-02-21 06:20:05"
"57306","21/02/2022 09:00","0.2","6.613","2022-02-21 09:21:29"
"57324","21/02/2022 12:00","0.2","6.617","2022-02-21 12:20:30"
"57342","21/02/2022 15:00","0.2","6.612","2022-02-21 15:20:42"
"57360","21/02/2022 18:00","0.2","6.595","2022-02-21 18:21:17"
"57378","21/02/2022 21:00","0.2","6.581","2022-02-21 21:21:34"
"57396","22/02/2022 00:00","0.2","6.571","2022-02-22 00:21:04"
"57414","22/02/2022 03:00","0.2","6.562","2022-02-22 03:20:59"
"57432","22/02/2022 06:00","0.2","6.558","2022-02-22 06:21:27"
"57450","22/02/2022 09:00","0.2","6.558","2022-02-22 09:20:53"
"57468","22/02/2022 12:00","0.2","6.611","2022-02-22 12:20:57"
"57486","22/02/2022 15:00","0.2","6.665","2022-02-22 15:21:57"
"57504","22/02/2022 18:00","0.2","6.646","2022-02-22 18:20:12"
"57522","22/02/2022 21:00","0.2","6.626","2022-02-22 21:21:37"
"57540","23/02/2022 00:00","0.2","6.615","2022-02-23 00:20:04"
"57558","23/02/2022 03:00","0.2","6.606","2022-02-23 03:20:19"
"57576","23/02/2022 06:00","0.2","6.601","2022-02-23 06:21:35"
"57594","23/02/2022 09:00","0.2","6.604","2022-02-23 09:20:57"
"57611","23/02/2022 12:00","0.2","6.67","2022-02-23 12:10:24"
"57629","23/02/2022 15:00","0.2","6.713","2022-02-23 15:20:32"
"57647","23/02/2022 18:00","0.2","6.671","2022-02-23 18:20:17"
"57665","23/02/2022 21:00","0.2","6.639","2022-02-23 21:20:10"
"57683","24/02/2022 00:00","0.2","6.619","2022-02-24 00:20:31"
"57701","24/02/2022 03:00","0.2","6.607","2022-02-24 03:21:06"
"57719","24/02/2022 06:00","0.2","6.599","2022-02-24 06:20:09"
"57737","24/02/2022 09:00","0.2","6.605","2022-02-24 09:21:32"
"57755","24/02/2022 12:00","0.2","6.659","2022-02-24 12:20:17"
"57773","24/02/2022 15:00","0.2","6.721","2022-02-24 15:21:47"
"57791","24/02/2022 18:00","0.2","6.682","2022-02-24 18:21:02"
"57809","24/02/2022 21:00","0.2","6.651","2022-02-24 21:20:59"
"57827","25/02/2022 00:00","0.2","6.635","2022-02-25 00:21:34"
"57845","25/02/2022 03:00","0.2","6.621","2022-02-25 03:20:35"
"57863","25/02/2022 06:00","0.2","6.611","2022-02-25 06:21:23"
"57881","25/02/2022 09:00","0.2","6.609","2022-02-25 09:21:52"
"57899","25/02/2022 12:00","0.2","6.652","2022-02-25 12:20:41"
"57916","25/02/2022 15:00","0.2","6.713","2022-02-25 15:20:25"
"57934","25/02/2022 18:00","0.2","6.686","2022-02-25 18:20:03"
"57952","25/02/2022 21:00","0.2","6.659","2022-02-25 21:20:23"
"57969","26/02/2022 00:00","0.2","6.64","2022-02-26 00:21:07"
"57987","26/02/2022 03:00","0.2","6.621","2022-02-26 03:21:47"
"58005","26/02/2022 06:00","0.2","6.603","2022-02-26 06:21:34"
"58023","26/02/2022 09:00","0.2","6.608","2022-02-26 09:21:53"
"58041","26/02/2022 12:00","0.2","6.658","2022-02-26 12:21:54"
"58059","26/02/2022 15:00","0.2","6.713","2022-02-26 15:22:01"
"58077","26/02/2022 18:00","0.2","6.687","2022-02-26 18:20:25"
"58095","26/02/2022 21:00","0.2","6.653","2022-02-26 21:20:38"
"58113","27/02/2022 00:00","0.2","6.629","2022-02-27 00:21:39"
"58131","27/02/2022 03:00","0.2","6.611","2022-02-27 03:22:01"
"58149","27/02/2022 06:00","0.2","6.595","2022-02-27 06:20:11"
"58167","27/02/2022 09:00","0.2","6.594","2022-02-27 09:20:05"
"58185","27/02/2022 12:00","0.2","6.637","2022-02-27 12:21:10"
"58203","27/02/2022 15:00","0.2","6.701","2022-02-27 15:20:48"
"58221","27/02/2022 18:00","0.2","6.674","2022-02-27 18:21:02"
"58242","27/02/2022 21:00","0.2","6.642","2022-02-27 21:50:48"
"58257","28/02/2022 00:00","0.2","6.619","2022-02-28 00:20:19"
"58275","28/02/2022 03:00","0.2","6.604","2022-02-28 03:21:27"
"58293","28/02/2022 06:00","0.2","6.591","2022-02-28 06:20:26"
"58311","28/02/2022 09:00","0.2","6.597","2022-02-28 09:20:59"
"58329","28/02/2022 12:00","0.2","6.623","2022-02-28 12:21:54"
"58347","28/02/2022 15:00","0.2","6.69","2022-02-28 15:21:16"
"58365","28/02/2022 18:00","0.2","6.654","2022-02-28 18:21:15"
"58383","28/02/2022 21:00","0.2","6.61","2022-02-28 21:20:40"
"58401","01/03/2022 00:00","0.2","6.585","2022-03-01 00:21:42"
"58419","01/03/2022 03:00","0.2","6.569","2022-03-01 03:21:30"
"58437","01/03/2022 06:00","0.2","6.554","2022-03-01 06:20:48"
"58455","01/03/2022 09:00","0.2","6.557","2022-03-01 09:21:28"
"58473","01/03/2022 12:00","0.2","6.611","2022-03-01 12:21:15"
"58491","01/03/2022 15:00","0.2","6.669","2022-03-01 15:20:16"
"58509","01/03/2022 18:00","0.2","6.644","2022-03-01 18:20:51"
"58527","01/03/2022 21:00","0.2","6.616","2022-03-01 21:20:08"
"58545","02/03/2022 00:00","0.2","6.598","2022-03-02 00:20:37"
"58563","02/03/2022 03:00","0.2","6.585","2022-03-02 03:20:30"
"58581","02/03/2022 06:00","0.2","6.574","2022-03-02 06:20:10"
"58599","02/03/2022 09:00","0.2","6.582","2022-03-02 09:21:26"
"58616","02/03/2022 12:00","0.2","6.651","2022-03-02 12:10:06"
"58634","02/03/2022 15:00","0.2","6.704","2022-03-02 15:20:27"
"58652","02/03/2022 18:00","0.2","6.682","2022-03-02 18:21:51"
"58670","02/03/2022 21:00","0.2","6.648","2022-03-02 21:21:01"
"58688","03/03/2022 00:00","0.2","6.626","2022-03-03 00:21:47"
"58706","03/03/2022 03:00","0.2","6.615","2022-03-03 03:21:48"
"58724","03/03/2022 06:00","0.2","6.604","2022-03-03 06:20:18"
"58742","03/03/2022 09:00","0.2","6.61","2022-03-03 09:21:38"
"58760","03/03/2022 12:00","0.2","6.676","2022-03-03 12:21:04"
"58778","03/03/2022 15:00","0.2","6.742","2022-03-03 15:21:18"
"58796","03/03/2022 18:00","0.2","6.714","2022-03-03 18:20:13"
"58814","03/03/2022 21:00","0.2","6.678","2022-03-03 21:20:15"
"58832","04/03/2022 00:00","0.2","6.65","2022-03-04 00:21:31"
"58850","04/03/2022 03:00","0.2","6.63","2022-03-04 03:20:06"
"58868","04/03/2022 06:00","0.2","6.615","2022-03-04 06:20:36"
"58886","04/03/2022 09:00","0.2","6.62","2022-03-04 09:20:26"
"58904","04/03/2022 12:00","0.2","6.681","2022-03-04 12:21:15"
"58922","04/03/2022 15:00","0.2","6.745","2022-03-04 15:20:06"
"58940","04/03/2022 18:00","0.2","6.705","2022-03-04 18:20:05"
"58958","04/03/2022 21:00","0.2","6.673","2022-03-04 21:21:52"
"58976","05/03/2022 00:00","0.2","6.65","2022-03-05 00:20:41"
"58994","05/03/2022 03:00","0.2","6.63","2022-03-05 03:21:20"
"59012","05/03/2022 06:00","0.2","6.612","2022-03-05 06:20:01"
"59030","05/03/2022 09:00","0.2","6.612","2022-03-05 09:20:24"
"59048","05/03/2022 12:00","0.2","6.658","2022-03-05 12:20:59"
"59065","05/03/2022 15:00","0.2","6.718","2022-03-05 15:20:24"
"59083","05/03/2022 18:00","0.2","6.686","2022-03-05 18:20:21"
"59101","05/03/2022 21:00","0.2","6.642","2022-03-05 21:20:55"
"59119","06/03/2022 00:00","0.2","6.619","2022-03-06 00:20:11"
"59137","06/03/2022 03:00","0.2","6.599","2022-03-06 03:20:41"
"59155","06/03/2022 06:00","0.2","6.581","2022-03-06 06:21:27"
"59173","06/03/2022 09:00","0.2","6.585","2022-03-06 09:21:39"
"59191","06/03/2022 12:00","0.2","6.635","2022-03-06 12:21:26"
"59208","06/03/2022 15:00","0.2","6.701","2022-03-06 15:21:16"
"59226","06/03/2022 18:00","0.2","6.671","2022-03-06 18:20:41"
"59247","06/03/2022 21:00","0.2","6.627","2022-03-06 21:51:22"
"59262","07/03/2022 00:00","0.2","6.603","2022-03-07 00:20:31"
"59280","07/03/2022 03:00","0.2","6.583","2022-03-07 03:20:22"
"59298","07/03/2022 06:00","0.2","6.567","2022-03-07 06:21:37"
"59315","07/03/2022 09:00","0.2","6.573","2022-03-07 09:20:09"
"59333","07/03/2022 12:00","0.2","6.667","2022-03-07 12:20:33"
"59351","07/03/2022 15:00","0.2","6.72","2022-03-07 15:21:47"
"59369","07/03/2022 18:00","0.2","6.685","2022-03-07 18:21:25"
"59387","07/03/2022 21:00","0.2","6.643","2022-03-07 21:21:09"
"59405","08/03/2022 00:00","0.2","6.619","2022-03-08 00:21:09"
"59423","08/03/2022 03:00","0.2","6.601","2022-03-08 03:21:27"
"59440","08/03/2022 06:00","0.2","6.587","2022-03-08 06:20:38"
"59458","08/03/2022 09:00","0.2","6.591","2022-03-08 09:20:46"
"59476","08/03/2022 12:00","0.2","6.655","2022-03-08 12:20:12"
"59494","08/03/2022 15:00","0.2","6.723","2022-03-08 15:20:37"
"59512","08/03/2022 18:00","0.2","6.691","2022-03-08 18:20:17"
"59530","08/03/2022 21:00","0.2","6.651","2022-03-08 21:21:01"
"59547","09/03/2022 00:00","0.2","6.623","2022-03-09 00:21:30"
"59553","09/03/2022 03:00","0.2","6.607","2022-03-09 01:21:43"
"59554","09/03/2022 06:00","0.2","6.596","2022-03-09 09:11:37"
"59556","09/03/2022 09:00","0.2","6.609","2022-03-09 09:21:28"
"59574","09/03/2022 12:00","0.2","6.674","2022-03-09 12:20:23"
"59592","09/03/2022 15:00","0.2","6.746","2022-03-09 15:20:49"
"59610","09/03/2022 18:00","0.2","6.709","2022-03-09 18:20:19"
"59628","09/03/2022 21:00","0.2","6.662","2022-03-09 21:21:03"
"59645","10/03/2022 00:00","0.2","6.633","2022-03-10 00:10:41"
"59654","10/03/2022 03:00","0.2","6.615","2022-03-10 03:21:54"
"59672","10/03/2022 06:00","0.2","6.603","2022-03-10 06:20:54"
"59690","10/03/2022 09:00","0.2","6.616","2022-03-10 09:21:41"
"59708","10/03/2022 12:00","0.2","6.687","2022-03-10 12:20:30"
"59725","10/03/2022 15:00","0.2","6.756","2022-03-10 15:21:32"
"59743","10/03/2022 18:00","0.2","6.722","2022-03-10 18:20:33"
"59761","10/03/2022 21:00","0.2","6.678","2022-03-10 21:20:19"
"59779","11/03/2022 00:00","0.2","6.645","2022-03-11 00:21:35"
"59797","11/03/2022 03:00","0.2","6.624","2022-03-11 03:20:49"
"59815","11/03/2022 06:00","0.2","6.607","2022-03-11 06:21:01"
"59833","11/03/2022 09:00","0.2","6.617","2022-03-11 09:20:27"
"59851","11/03/2022 12:00","0.2","6.698","2022-03-11 12:20:02"
"59869","11/03/2022 15:00","0.2","6.764","2022-03-11 15:21:11"
"59887","11/03/2022 18:00","0.2","6.729","2022-03-11 18:21:05"
"59905","11/03/2022 21:00","0.2","6.681","2022-03-11 21:21:38"
"59923","12/03/2022 00:00","0.2","6.651","2022-03-12 00:20:59"
"59941","12/03/2022 03:00","0.2","6.628","2022-03-12 03:20:17"
"59959","12/03/2022 06:00","0.2","6.608","2022-03-12 06:20:14"
"59977","12/03/2022 09:00","0.2","6.613","2022-03-12 09:20:07"
"59995","12/03/2022 12:00","0.2","6.686","2022-03-12 12:21:22"
"60013","12/03/2022 15:00","0.2","6.745","2022-03-12 15:21:44"
"60031","12/03/2022 18:00","0.2","6.687","2022-03-12 18:20:54"
"60049","12/03/2022 21:00","0.2","6.63","2022-03-12 21:21:25"
"60067","13/03/2022 00:00","0.2","6.601","2022-03-13 00:21:13"
"60085","13/03/2022 03:00","0.2","6.574","2022-03-13 03:20:12"
"60103","13/03/2022 06:00","0.2","6.55","2022-03-13 06:20:40"
"60121","13/03/2022 09:00","0.2","6.549","2022-03-13 09:20:24"
"60139","13/03/2022 12:00","0.2","6.599","2022-03-13 12:21:39"
"60157","13/03/2022 15:00","0.2","6.734","2022-03-13 15:20:49"
"60175","13/03/2022 18:00","0.2","6.697","2022-03-13 18:21:34"
"60196","13/03/2022 21:00","0.2","6.664","2022-03-13 21:50:52"
"60211","14/03/2022 00:00","0.2","6.654","2022-03-14 00:20:06"
"60229","14/03/2022 03:00","0.2","6.648","2022-03-14 03:21:13"
"60247","14/03/2022 06:00","0.2","6.637","2022-03-14 06:22:06"
"60265","14/03/2022 09:00","0.2","6.652","2022-03-14 09:21:25"
"60282","14/03/2022 12:00","0.2","6.784","2022-03-14 12:21:16"
"60300","14/03/2022 15:00","0.2","6.868","2022-03-14 15:21:06"
"60318","14/03/2022 18:00","0.2","6.822","2022-03-14 18:21:21"
"60336","14/03/2022 21:00","0.2","6.771","2022-03-14 21:20:11"
"60354","15/03/2022 00:00","0.2","6.744","2022-03-15 00:20:52"
"60372","15/03/2022 03:00","0.2","6.727","2022-03-15 03:20:26"
"60390","15/03/2022 06:00","0.2","6.72","2022-03-15 06:21:19"
"60408","15/03/2022 09:00","0.2","6.729","2022-03-15 09:21:42"
"60426","15/03/2022 12:00","0.2","6.828","2022-03-15 12:20:18"
"60444","15/03/2022 15:00","0.2","6.896","2022-03-15 15:21:38"
"60462","15/03/2022 18:00","0.2","6.879","2022-03-15 18:20:33"
"60480","15/03/2022 21:00","0.2","6.857","2022-03-15 21:21:17"
"60498","16/03/2022 00:00","0.2","6.84","2022-03-16 00:21:45"
"60516","16/03/2022 03:00","0.2","6.823","2022-03-16 03:21:36"
"60534","16/03/2022 06:00","0.2","6.809","2022-03-16 06:21:25"
"60552","16/03/2022 09:00","0.2","6.826","2022-03-16 09:20:31"
"60570","16/03/2022 12:00","0.2","6.919","2022-03-16 12:21:11"
"60588","16/03/2022 15:00","0.2","6.991","2022-03-16 15:20:34"
"60606","16/03/2022 18:00","0.2","6.956","2022-03-16 18:21:27"
"60624","16/03/2022 21:00","0.2","6.9","2022-03-16 21:20:37"
"60642","17/03/2022 00:00","0.2","6.872","2022-03-17 00:20:51"
"60660","17/03/2022 03:00","0.2","6.85","2022-03-17 03:20:55"
"60678","17/03/2022 06:00","0.2","6.828","2022-03-17 06:20:49"
"60696","17/03/2022 09:00","0.2","6.851","2022-03-17 09:21:39"
"60713","17/03/2022 12:00","0.2","6.943","2022-03-17 12:21:33"
"60731","17/03/2022 15:00","0.2","7.044","2022-03-17 15:20:20"
"60749","17/03/2022 18:00","0.2","7.035","2022-03-17 18:20:49"
"60767","17/03/2022 21:00","0.2","7.024","2022-03-17 21:20:46"
"60785","18/03/2022 00:00","0.2","7.017","2022-03-18 00:20:52"
"60803","18/03/2022 03:00","0.2","7.002","2022-03-18 03:21:05"
"60821","18/03/2022 06:00","0.2","6.982","2022-03-18 06:21:32"
"60839","18/03/2022 09:00","0.2","6.989","2022-03-18 09:21:08"
"60857","18/03/2022 12:00","0.2","7.069","2022-03-18 12:21:31"
"60875","18/03/2022 15:00","0.2","7.211","2022-03-18 15:20:28"
"60893","18/03/2022 18:00","0.2","7.198","2022-03-18 18:20:03"
"60911","18/03/2022 21:00","0.2","7.175","2022-03-18 21:21:25"
"60929","19/03/2022 00:00","0.2","7.154","2022-03-19 00:21:21"
"60947","19/03/2022 03:00","0.2","7.134","2022-03-19 03:20:34"
"60965","19/03/2022 06:00","0.2","7.113","2022-03-19 06:21:34"
"60983","19/03/2022 09:00","0.2","7.115","2022-03-19 09:21:05"
"61001","19/03/2022 12:00","0.2","7.179","2022-03-19 12:21:15"
"61019","19/03/2022 15:00","0.2","7.196","2022-03-19 15:21:03"
"61037","19/03/2022 18:00","0.2","7.172","2022-03-19 18:20:37"
"61055","19/03/2022 21:00","0.2","7.146","2022-03-19 21:20:26"
"61073","20/03/2022 00:00","0.2","7.126","2022-03-20 00:20:48"
"61091","20/03/2022 03:00","0.2","7.115","2022-03-20 03:20:21"
"61109","20/03/2022 06:00","0.2","7.087","2022-03-20 06:21:56"
"61127","20/03/2022 09:00","0.2","7.082","2022-03-20 09:21:20"
"61145","20/03/2022 12:00","0.2","7.162","2022-03-20 12:20:18"
"61162","20/03/2022 15:00","0.2","7.219","2022-03-20 15:20:02"
"61180","20/03/2022 18:00","0.2","7.206","2022-03-20 18:20:52"
"61201","20/03/2022 21:00","0.2","7.166","2022-03-20 21:50:14"
"61215","21/03/2022 00:00","0.2","7.109","2022-03-21 00:20:33"
"61233","21/03/2022 03:00","0.2","7.047","2022-03-21 03:20:36"
"61251","21/03/2022 06:00","0.2","7","2022-03-21 06:20:54"
"61269","21/03/2022 09:00","0.2","7.01","2022-03-21 09:20:46"
"61286","21/03/2022 12:00","0.2","7.017","2022-03-21 12:21:48"
"61304","21/03/2022 15:00","0.2","7.076","2022-03-21 15:20:19"
"61322","21/03/2022 18:00","0.2","7.084","2022-03-21 18:20:18"
"61340","21/03/2022 21:00","0.2","7.003","2022-03-21 21:20:52"
"61358","22/03/2022 00:00","0.2","6.938","2022-03-22 00:20:50"
"61376","22/03/2022 03:00","0.2","6.909","2022-03-22 03:21:43"
"61394","22/03/2022 06:00","0.2","6.89","2022-03-22 06:20:02"
"61412","22/03/2022 09:00","0.2","6.916","2022-03-22 09:20:16"
"61429","22/03/2022 12:00","0.2","7.005","2022-03-22 12:21:02"
"61447","22/03/2022 15:00","0.2","7.096","2022-03-22 15:20:45"
"61465","22/03/2022 18:00","0.2","7.096","2022-03-22 18:20:52"
"61483","22/03/2022 21:00","0.2","7.029","2022-03-22 21:21:06"
"61501","23/03/2022 00:00","0.2","6.975","2022-03-23 00:21:04"
"61519","23/03/2022 03:00","0.2","6.937","2022-03-23 03:20:38"
"61537","23/03/2022 06:00","0.2","6.913","2022-03-23 06:21:02"
"61555","23/03/2022 09:00","0.2","6.935","2022-03-23 09:20:32"
"61573","23/03/2022 12:00","0.2","7.028","2022-03-23 12:20:49"
"61591","23/03/2022 15:00","0.2","7.128","2022-03-23 15:21:43"
"61609","23/03/2022 18:00","0.2","7.108","2022-03-23 18:20:01"
"61627","23/03/2022 21:00","0.2","7.046","2022-03-23 21:21:13"
"61645","24/03/2022 00:00","0.2","6.995","2022-03-24 00:20:52"
"61663","24/03/2022 03:00","0.2","6.969","2022-03-24 03:21:36"
"61681","24/03/2022 06:00","0.2","6.954","2022-03-24 06:22:10"
"61699","24/03/2022 09:00","0.2","6.984","2022-03-24 09:21:43"
"61716","24/03/2022 12:00","0.2","7.103","2022-03-24 12:20:24"
"61733","24/03/2022 15:00","0.2","7.205","2022-03-24 15:20:07"
"61751","24/03/2022 18:00","0.2","7.191","2022-03-24 18:21:12"
"61769","24/03/2022 21:00","0.2","7.133","2022-03-24 21:20:40"
"61787","25/03/2022 00:00","0.2","7.08","2022-03-25 00:21:36"
"61805","25/03/2022 03:00","0.2","7.05","2022-03-25 03:20:24"
"61823","25/03/2022 06:00","0.2","7.043","2022-03-25 06:20:52"
"61841","25/03/2022 09:00","0.2","7.084","2022-03-25 09:20:45"
"61859","25/03/2022 12:00","0.2","7.205","2022-03-25 12:20:46"
"61877","25/03/2022 15:00","0.2","7.301","2022-03-25 15:20:53"
"61895","25/03/2022 18:00","0.2","7.302","2022-03-25 18:21:01"
"61913","25/03/2022 21:00","0.2","7.24","2022-03-25 21:20:25"
"61931","26/03/2022 00:00","0.2","7.204","2022-03-26 00:20:47"
"61949","26/03/2022 03:00","0.2","7.18","2022-03-26 03:21:39"
"61967","26/03/2022 06:00","0.2","7.167","2022-03-26 06:21:31"
"61985","26/03/2022 09:00","0.2","7.201","2022-03-26 09:20:17"
"62003","26/03/2022 12:00","0.2","7.304","2022-03-26 12:21:07"
"62020","26/03/2022 15:00","0.2","7.39","2022-03-26 15:22:21"
"62038","26/03/2022 18:00","0.2","7.385","2022-03-26 18:20:49"
"62056","26/03/2022 21:00","0.2","7.321","2022-03-26 21:20:50"
"62074","27/03/2022 00:00","0.2","7.26","2022-03-27 00:20:21"
"62092","27/03/2022 03:00","0.2","7.222","2022-03-27 03:20:59"
"62110","27/03/2022 06:00","0.2","7.196","2022-03-27 06:20:07"
"62128","27/03/2022 09:00","0.2","7.225","2022-03-27 09:20:48"
"62146","27/03/2022 12:00","0.2","7.328","2022-03-27 12:20:33"
"62164","27/03/2022 15:00","0.2","7.413","2022-03-27 15:21:31"
"62182","27/03/2022 18:00","0.2","7.388","2022-03-27 18:20:16"
"62197","27/03/2022 21:00","0.2","7.318","2022-03-27 20:50:29"
"62218","28/03/2022 00:00","0.2","7.259","2022-03-28 00:20:31"
"62236","28/03/2022 03:00","0.2","7.234","2022-03-28 03:21:25"
"62254","28/03/2022 06:00","0.2","7.22","2022-03-28 06:20:11"
"62272","28/03/2022 09:00","0.2","7.255","2022-03-28 09:20:59"
"62289","28/03/2022 12:00","0.2","7.514","2022-03-28 12:20:47"
"62306","28/03/2022 15:00","0.2","7.602","2022-03-28 15:21:11"
"62324","28/03/2022 18:00","0.2","7.586","2022-03-28 18:21:26"
"62342","28/03/2022 21:00","0.2","7.538","2022-03-28 21:21:10"
"62360","29/03/2022 00:00","0.2","7.505","2022-03-29 00:20:18"
"62378","29/03/2022 03:00","0.2","7.486","2022-03-29 03:20:14"
"62396","29/03/2022 06:00","0.2","7.464","2022-03-29 06:20:23"
"62414","29/03/2022 09:00","0.2","7.483","2022-03-29 09:21:25"
"62432","29/03/2022 12:00","0.2","7.566","2022-03-29 12:21:18"
"62449","29/03/2022 15:00","0.2","7.621","2022-03-29 15:20:26"
"62467","29/03/2022 18:00","0.2","7.599","2022-03-29 18:20:03"
"62485","29/03/2022 21:00","0.2","7.531","2022-03-29 21:21:33"
"62503","30/03/2022 00:00","0.2","7.496","2022-03-30 00:20:39"
"62521","30/03/2022 03:00","0.2","7.474","2022-03-30 03:21:16"
"62539","30/03/2022 06:00","0.2","7.454","2022-03-30 06:20:26"
"62557","30/03/2022 09:00","0.2","7.458","2022-03-30 09:20:43"
"62574","30/03/2022 12:00","0.2","7.428","2022-03-30 12:20:43"
"62592","30/03/2022 15:00","0.2","7.449","2022-03-30 15:20:41"
"62610","30/03/2022 18:00","0.2","7.427","2022-03-30 18:21:23"
"62628","30/03/2022 21:00","0.2","7.395","2022-03-30 21:20:38"
"62646","31/03/2022 00:00","0.2","7.361","2022-03-31 00:20:56"
"62664","31/03/2022 03:00","0.2","7.342","2022-03-31 03:20:27"
"62682","31/03/2022 06:00","0.2","7.331","2022-03-31 06:20:02"
"62700","31/03/2022 09:00","0.2","7.344","2022-03-31 09:20:13"
"62718","31/03/2022 12:00","0.2","7.443","2022-03-31 12:21:47"
"62735","31/03/2022 15:00","0.2","7.501","2022-03-31 15:20:45"
"62753","31/03/2022 18:00","0.2","7.482","2022-03-31 18:20:51"
"62771","31/03/2022 21:00","0.2","7.451","2022-03-31 21:21:49"
"62789","01/04/2022 00:00","0.2","7.425","2022-04-01 00:21:09"
"62807","01/04/2022 03:00","0.2","7.399","2022-04-01 03:21:45"
"62825","01/04/2022 06:00","0.2","7.371","2022-04-01 06:20:16"
"62843","01/04/2022 09:00","0.2","7.359","2022-04-01 09:21:20"
"62860","01/04/2022 12:00","0.2","7.281","2022-04-01 12:20:48"
"62878","01/04/2022 15:00","0.2","7.298","2022-04-01 15:20:52"
