"`id`","`date`","`deep`","`temperature`","`date_maj`"
"51571","10/01/2022 03:00","0.2","7.144","2022-01-11 13:17:40"
"51572","10/01/2022 06:00","0.2","7.129","2022-01-11 13:17:41"
"51573","10/01/2022 09:00","0.2","7.106","2022-01-11 13:17:42"
"51574","10/01/2022 12:00","0.2","7.117","2022-01-11 13:17:42"
"51575","10/01/2022 15:00","0.2","7.108","2022-01-11 13:17:43"
"51576","10/01/2022 18:00","0.2","7.071","2022-01-11 13:17:44"
"51577","10/01/2022 21:00","0.2","7.047","2022-01-11 13:17:45"
"51578","11/01/2022 00:00","0.2","7.019","2022-01-11 13:17:46"
"51579","11/01/2022 03:00","0.2","6.992","2022-01-11 13:17:47"
"51580","11/01/2022 06:00","0.2","6.971","2022-01-11 13:17:49"
"51581","11/01/2022 09:00","0.2","6.956","2022-01-11 13:17:50"
"51582","11/01/2022 12:00","0.2","6.969","2022-01-11 13:17:51"
"51596","11/01/2022 15:00","0.2","6.961","2022-01-11 15:20:20"
"51613","11/01/2022 18:00","0.2","6.925","2022-01-11 18:21:13"
"51631","11/01/2022 21:00","0.2","6.901","2022-01-11 21:20:28"
"51649","12/01/2022 00:00","0.2","6.877","2022-01-12 00:20:23"
"51667","12/01/2022 03:00","0.2","6.858","2022-01-12 03:20:30"
"51685","12/01/2022 06:00","0.2","6.834","2022-01-12 06:21:13"
"51703","12/01/2022 09:00","0.2","6.827","2022-01-12 09:20:39"
"51722","12/01/2022 12:00","0.2","6.854","2022-01-12 12:20:24"
"51740","12/01/2022 15:00","0.2","6.843","2022-01-12 15:20:18"
"51758","12/01/2022 18:00","0.2","6.792","2022-01-12 18:20:07"
"51776","12/01/2022 21:00","0.2","6.785","2022-01-12 21:20:09"
"51794","13/01/2022 00:00","0.2","6.789","2022-01-13 00:21:03"
"51812","13/01/2022 03:00","0.2","6.797","2022-01-13 03:20:54"
"51830","13/01/2022 06:00","0.2","6.805","2022-01-13 06:20:36"
"51848","13/01/2022 09:00","0.2","6.811","2022-01-13 09:20:09"
"51866","13/01/2022 12:00","0.2","6.832","2022-01-13 12:21:00"
"51884","13/01/2022 15:00","0.2","6.841","2022-01-13 15:20:22"
"51902","13/01/2022 18:00","0.2","6.826","2022-01-13 18:21:12"
"51920","13/01/2022 21:00","0.2","6.823","2022-01-13 21:20:10"
"51938","14/01/2022 00:00","0.2","6.822","2022-01-14 00:20:57"
"51956","14/01/2022 03:00","0.2","6.821","2022-01-14 03:20:30"
"51974","14/01/2022 06:00","0.2","6.818","2022-01-14 06:20:04"
"51992","14/01/2022 09:00","0.2","6.82","2022-01-14 09:20:55"
"52010","14/01/2022 12:00","0.2","6.917","2022-01-14 12:20:58"
"52028","14/01/2022 15:00","0.2","6.933","2022-01-14 15:20:34"
"52046","14/01/2022 18:00","0.2","6.894","2022-01-14 18:20:39"
"52064","14/01/2022 21:00","0.2","6.883","2022-01-14 21:20:09"
"52082","15/01/2022 00:00","0.2","6.879","2022-01-15 00:20:27"
"52100","15/01/2022 03:00","0.2","6.879","2022-01-15 03:20:50"
"52118","15/01/2022 06:00","0.2","6.873","2022-01-15 06:20:18"
"52135","15/01/2022 09:00","0.2","6.872","2022-01-15 09:20:42"
"52153","15/01/2022 12:00","0.2","6.888","2022-01-15 12:20:11"
"52171","15/01/2022 15:00","0.2","7.074","2022-01-15 15:21:41"
"52189","15/01/2022 18:00","0.2","7.044","2022-01-15 18:21:12"
"52207","15/01/2022 21:00","0.2","7.027","2022-01-15 21:21:17"
"52225","16/01/2022 00:00","0.2","7.017","2022-01-16 00:21:06"
"52243","16/01/2022 03:00","0.2","7.012","2022-01-16 03:20:52"
"52261","16/01/2022 06:00","0.2","7.004","2022-01-16 06:22:12"
"52279","16/01/2022 09:00","0.2","7.002","2022-01-16 09:21:25"
"52297","16/01/2022 12:00","0.2","7.025","2022-01-16 12:21:43"
"52315","16/01/2022 15:00","0.2","7.036","2022-01-16 15:20:20"
"52333","16/01/2022 18:00","0.2","7.014","2022-01-16 18:21:17"
"52354","16/01/2022 21:00","0.2","7.011","2022-01-16 21:50:39"
"52369","17/01/2022 00:00","0.2","7.014","2022-01-17 00:20:58"
"52387","17/01/2022 03:00","0.2","7.02","2022-01-17 03:20:36"
"52405","17/01/2022 06:00","0.2","7.024","2022-01-17 06:21:18"
"52423","17/01/2022 09:00","0.2","7.034","2022-01-17 09:20:15"
"52441","17/01/2022 12:00","0.2","7.063","2022-01-17 12:21:39"
"52459","17/01/2022 15:00","0.2","7.097","2022-01-17 15:20:02"
"52477","17/01/2022 18:00","0.2","7.064","2022-01-17 18:21:40"
"52495","17/01/2022 21:00","0.2","7.047","2022-01-17 21:20:15"
"52513","18/01/2022 00:00","0.2","7.04","2022-01-18 00:21:09"
"52530","18/01/2022 03:00","0.2","7.042","2022-01-18 03:21:47"
"52548","18/01/2022 06:00","0.2","7.024","2022-01-18 06:21:25"
"52566","18/01/2022 09:00","0.2","7.021","2022-01-18 09:21:17"
"52584","18/01/2022 12:00","0.2","7.045","2022-01-18 12:20:57"
"52602","18/01/2022 15:00","0.2","7.051","2022-01-18 15:20:02"
"52620","18/01/2022 18:00","0.2","7.021","2022-01-18 18:20:27"
"52638","18/01/2022 21:00","0.2","7.014","2022-01-18 21:20:18"
"52656","19/01/2022 00:00","0.2","7.017","2022-01-19 00:20:56"
"52674","19/01/2022 03:00","0.2","7.015","2022-01-19 03:21:00"
"52692","19/01/2022 06:00","0.2","7.01","2022-01-19 06:21:37"
"52710","19/01/2022 09:00","0.2","7.009","2022-01-19 09:21:41"
"52727","19/01/2022 12:00","0.2","7.025","2022-01-19 12:10:24"
"52745","19/01/2022 15:00","0.2","7.045","2022-01-19 15:20:46"
"52763","19/01/2022 18:00","0.2","7.019","2022-01-19 18:21:26"
"52781","19/01/2022 21:00","0.2","7.013","2022-01-19 21:20:05"
"52799","20/01/2022 00:00","0.2","7.009","2022-01-20 00:21:37"
"52816","20/01/2022 03:00","0.2","7.005","2022-01-20 03:21:13"
"52834","20/01/2022 06:00","0.2","7.005","2022-01-20 06:22:03"
"52852","20/01/2022 09:00","0.2","7.007","2022-01-20 09:20:16"
"52870","20/01/2022 12:00","0.2","7.02","2022-01-20 12:20:25"
"52888","20/01/2022 15:00","0.2","7.018","2022-01-20 15:21:26"
"52906","20/01/2022 18:00","0.2","6.997","2022-01-20 18:21:02"
"52924","20/01/2022 21:00","0.2","6.99","2022-01-20 21:21:28"
"52942","21/01/2022 00:00","0.2","6.982","2022-01-21 00:21:37"
"52960","21/01/2022 03:00","0.2","6.957","2022-01-21 03:20:20"
"52978","21/01/2022 06:00","0.2","6.938","2022-01-21 06:21:34"
"52996","21/01/2022 09:00","0.2","6.926","2022-01-21 09:20:22"
"53014","21/01/2022 12:00","0.2","6.936","2022-01-21 12:20:46"
"53031","21/01/2022 15:00","0.2","6.939","2022-01-21 15:20:50"
"53049","21/01/2022 18:00","0.2","6.921","2022-01-21 18:20:20"
"53067","21/01/2022 21:00","0.2","6.906","2022-01-21 21:20:55"
"53085","22/01/2022 00:00","0.2","6.889","2022-01-22 00:21:04"
"53103","22/01/2022 03:00","0.2","6.883","2022-01-22 03:20:02"
"53121","22/01/2022 06:00","0.2","6.88","2022-01-22 06:20:59"
"53139","22/01/2022 09:00","0.2","6.884","2022-01-22 09:21:18"
"53157","22/01/2022 12:00","0.2","6.901","2022-01-22 12:21:06"
"53175","22/01/2022 15:00","0.2","6.913","2022-01-22 15:21:40"
"53193","22/01/2022 18:00","0.2","6.878","2022-01-22 18:20:24"
"53211","22/01/2022 21:00","0.2","6.875","2022-01-22 21:21:31"
"53229","23/01/2022 00:00","0.2","6.886","2022-01-23 00:20:16"
"53247","23/01/2022 03:00","0.2","6.88","2022-01-23 03:20:05"
"53265","23/01/2022 06:00","0.2","6.873","2022-01-23 06:20:56"
"53283","23/01/2022 09:00","0.2","6.871","2022-01-23 09:21:52"
"53301","23/01/2022 12:00","0.2","6.899","2022-01-23 12:22:11"
"53319","23/01/2022 15:00","0.2","6.92","2022-01-23 15:20:47"
"53337","23/01/2022 18:00","0.2","6.887","2022-01-23 18:20:02"
"53358","23/01/2022 21:00","0.2","6.876","2022-01-23 21:51:10"
"53372","24/01/2022 00:00","0.2","6.872","2022-01-24 00:21:09"
"53390","24/01/2022 03:00","0.2","6.871","2022-01-24 03:21:14"
"53408","24/01/2022 06:00","0.2","6.868","2022-01-24 06:21:18"
"53426","24/01/2022 09:00","0.2","6.868","2022-01-24 09:20:49"
"53444","24/01/2022 12:00","0.2","6.882","2022-01-24 12:20:33"
"53461","24/01/2022 15:00","0.2","6.912","2022-01-24 15:20:37"
"53479","24/01/2022 18:00","0.2","6.876","2022-01-24 18:20:09"
"53497","24/01/2022 21:00","0.2","6.856","2022-01-24 21:20:14"
"53515","25/01/2022 00:00","0.2","6.847","2022-01-25 00:20:26"
"53533","25/01/2022 03:00","0.2","6.844","2022-01-25 03:21:39"
"53551","25/01/2022 06:00","0.2","6.842","2022-01-25 06:21:12"
"53569","25/01/2022 09:00","0.2","6.844","2022-01-25 09:21:20"
"53587","25/01/2022 12:00","0.2","6.863","2022-01-25 12:21:05"
"53605","25/01/2022 15:00","0.2","6.888","2022-01-25 15:21:13"
"53623","25/01/2022 18:00","0.2","6.855","2022-01-25 18:20:40"
"53641","25/01/2022 21:00","0.2","6.836","2022-01-25 21:21:14"
"53659","26/01/2022 00:00","0.2","6.829","2022-01-26 00:21:38"
"53677","26/01/2022 03:00","0.2","6.824","2022-01-26 03:20:30"
"53695","26/01/2022 06:00","0.2","6.82","2022-01-26 06:21:16"
"53713","26/01/2022 09:00","0.2","6.822","2022-01-26 09:21:21"
"53731","26/01/2022 12:00","0.2","6.852","2022-01-26 12:21:24"
"53749","26/01/2022 15:00","0.2","6.874","2022-01-26 15:21:44"
"53767","26/01/2022 18:00","0.2","6.842","2022-01-26 18:21:49"
"53785","26/01/2022 21:00","0.2","6.826","2022-01-26 21:21:08"
"53803","27/01/2022 00:00","0.2","6.818","2022-01-27 00:20:52"
"53821","27/01/2022 03:00","0.2","6.813","2022-01-27 03:20:31"
"53839","27/01/2022 06:00","0.2","6.81","2022-01-27 06:22:28"
"53857","27/01/2022 09:00","0.2","6.812","2022-01-27 09:20:17"
"53875","27/01/2022 12:00","0.2","6.84","2022-01-27 12:21:43"
"53893","27/01/2022 15:00","0.2","6.865","2022-01-27 15:20:13"
"53911","27/01/2022 18:00","0.2","6.83","2022-01-27 18:21:53"
"53929","27/01/2022 21:00","0.2","6.813","2022-01-27 21:21:14"
"53946","28/01/2022 00:00","0.2","6.809","2022-01-28 00:20:37"
"53964","28/01/2022 03:00","0.2","6.811","2022-01-28 03:21:59"
"53982","28/01/2022 06:00","0.2","6.808","2022-01-28 06:20:23"
"54000","28/01/2022 09:00","0.2","6.803","2022-01-28 09:21:44"
"54018","28/01/2022 12:00","0.2","6.831","2022-01-28 12:20:02"
"54036","28/01/2022 15:00","0.2","6.854","2022-01-28 15:21:45"
"54054","28/01/2022 18:00","0.2","6.823","2022-01-28 18:21:33"
"54072","28/01/2022 21:00","0.2","6.807","2022-01-28 21:20:25"
"54090","29/01/2022 00:00","0.2","6.802","2022-01-29 00:21:13"
"54108","29/01/2022 03:00","0.2","6.799","2022-01-29 03:20:48"
"54126","29/01/2022 06:00","0.2","6.792","2022-01-29 06:20:57"
"54144","29/01/2022 09:00","0.2","6.792","2022-01-29 09:21:42"
"54162","29/01/2022 12:00","0.2","6.818","2022-01-29 12:20:19"
"54180","29/01/2022 15:00","0.2","6.842","2022-01-29 15:20:07"
"54198","29/01/2022 18:00","0.2","6.821","2022-01-29 18:20:23"
"54216","29/01/2022 21:00","0.2","6.814","2022-01-29 21:21:03"
"54234","30/01/2022 00:00","0.2","6.812","2022-01-30 00:21:09"
"54252","30/01/2022 03:00","0.2","6.81","2022-01-30 03:20:19"
"54270","30/01/2022 06:00","0.2","6.81","2022-01-30 06:20:13"
"54288","30/01/2022 09:00","0.2","6.811","2022-01-30 09:20:37"
"54306","30/01/2022 12:00","0.2","6.825","2022-01-30 12:20:49"
"54324","30/01/2022 15:00","0.2","6.862","2022-01-30 15:21:06"
"54342","30/01/2022 18:00","0.2","6.827","2022-01-30 18:20:13"
"54363","30/01/2022 21:00","0.2","6.807","2022-01-30 21:51:38"
"54378","31/01/2022 00:00","0.2","6.802","2022-01-31 00:20:02"
"54396","31/01/2022 03:00","0.2","6.798","2022-01-31 03:21:13"
"54414","31/01/2022 06:00","0.2","6.794","2022-01-31 06:22:12"
"54432","31/01/2022 09:00","0.2","6.79","2022-01-31 09:20:56"
"54450","31/01/2022 12:00","0.2","6.783","2022-01-31 12:20:19"
"54468","31/01/2022 15:00","0.2","6.782","2022-01-31 15:21:32"
"54486","31/01/2022 18:00","0.2","6.773","2022-01-31 18:20:27"
"54504","31/01/2022 21:00","0.2","6.768","2022-01-31 21:21:03"
"54522","01/02/2022 00:00","0.2","6.761","2022-02-01 00:20:21"
"54540","01/02/2022 03:00","0.2","6.759","2022-02-01 03:20:10"
"54558","01/02/2022 06:00","0.2","6.754","2022-02-01 06:20:55"
"54576","01/02/2022 09:00","0.2","6.754","2022-02-01 09:20:02"
"54594","01/02/2022 12:00","0.2","6.772","2022-02-01 12:21:05"
"54612","01/02/2022 15:00","0.2","6.77","2022-02-01 15:20:10"
"54630","01/02/2022 18:00","0.2","6.757","2022-02-01 18:21:21"
"54648","01/02/2022 21:00","0.2","6.749","2022-02-01 21:20:15"
"54666","02/02/2022 00:00","0.2","6.745","2022-02-02 00:20:47"
"54684","02/02/2022 03:00","0.2","6.742","2022-02-02 03:21:33"
"54702","02/02/2022 06:00","0.2","6.739","2022-02-02 06:20:38"
"54720","02/02/2022 09:00","0.2","6.738","2022-02-02 09:20:58"
"54738","02/02/2022 12:00","0.2","6.742","2022-02-02 12:21:03"
"54755","02/02/2022 15:00","0.2","6.754","2022-02-02 15:21:23"
"54773","02/02/2022 18:00","0.2","6.753","2022-02-02 18:20:47"
"54791","02/02/2022 21:00","0.2","6.753","2022-02-02 21:21:46"
"54809","03/02/2022 00:00","0.2","6.752","2022-02-03 00:20:15"
"54827","03/02/2022 03:00","0.2","6.748","2022-02-03 03:20:05"
"54845","03/02/2022 06:00","0.2","6.744","2022-02-03 06:20:32"
"54863","03/02/2022 09:00","0.2","6.748","2022-02-03 09:21:26"
"54881","03/02/2022 12:00","0.2","6.791","2022-02-03 12:20:07"
"54899","03/02/2022 15:00","0.2","6.814","2022-02-03 15:21:06"
"54917","03/02/2022 18:00","0.2","6.787","2022-02-03 18:21:36"
"54935","03/02/2022 21:00","0.2","6.765","2022-02-03 21:20:38"
"54953","04/02/2022 00:00","0.2","6.751","2022-02-04 00:21:17"
"54969","04/02/2022 03:00","0.2","6.741","2022-02-04 03:21:17"
"54987","04/02/2022 06:00","0.2","6.736","2022-02-04 06:20:54"
"55005","04/02/2022 09:00","0.2","6.737","2022-02-04 09:20:56"
"55023","04/02/2022 12:00","0.2","6.763","2022-02-04 12:22:01"
"55041","04/02/2022 15:00","0.2","6.779","2022-02-04 15:21:01"
"55059","04/02/2022 18:00","0.2","6.762","2022-02-04 18:21:10"
"55076","04/02/2022 21:00","0.2","6.753","2022-02-04 21:11:40"
"55094","05/02/2022 00:00","0.2","6.749","2022-02-05 00:20:40"
"55112","05/02/2022 03:00","0.2","6.744","2022-02-05 03:20:31"
"55130","05/02/2022 06:00","0.2","6.735","2022-02-05 06:20:43"
"55148","05/02/2022 09:00","0.2","6.731","2022-02-05 09:21:02"
"55166","05/02/2022 12:00","0.2","6.763","2022-02-05 12:21:44"
"55183","05/02/2022 15:00","0.2","6.811","2022-02-05 15:21:51"
"55201","05/02/2022 18:00","0.2","6.767","2022-02-05 18:20:33"
"55219","05/02/2022 21:00","0.2","6.739","2022-02-05 21:21:44"
"55237","06/02/2022 00:00","0.2","6.725","2022-02-06 00:21:03"
"55255","06/02/2022 03:00","0.2","6.715","2022-02-06 03:20:22"
"55273","06/02/2022 06:00","0.2","6.708","2022-02-06 06:20:50"
"55291","06/02/2022 09:00","0.2","6.71","2022-02-06 09:20:36"
"55309","06/02/2022 12:00","0.2","6.73","2022-02-06 12:20:09"
"55327","06/02/2022 15:00","0.2","6.713","2022-02-06 15:21:32"
"55345","06/02/2022 18:00","0.2","6.702","2022-02-06 18:20:29"
"55366","06/02/2022 21:00","0.2","6.696","2022-02-06 21:51:34"
"55381","07/02/2022 00:00","0.2","6.694","2022-02-07 00:20:16"
"55399","07/02/2022 03:00","0.2","6.692","2022-02-07 03:20:59"
"55417","07/02/2022 06:00","0.2","6.684","2022-02-07 06:20:32"
"55435","07/02/2022 09:00","0.2","6.678","2022-02-07 09:20:20"
"55452","07/02/2022 12:00","0.2","6.676","2022-02-07 12:21:17"
"55470","07/02/2022 15:00","0.2","6.713","2022-02-07 15:20:40"
"55488","07/02/2022 18:00","0.2","6.669","2022-02-07 18:20:23"
"55506","07/02/2022 21:00","0.2","6.645","2022-02-07 21:20:34"
"55524","08/02/2022 00:00","0.2","6.635","2022-02-08 00:20:43"
"55542","08/02/2022 03:00","0.2","6.63","2022-02-08 03:20:24"
"55560","08/02/2022 06:00","0.2","6.624","2022-02-08 06:20:44"
"55578","08/02/2022 09:00","0.2","6.629","2022-02-08 09:21:16"
"55596","08/02/2022 12:00","0.2","6.678","2022-02-08 12:21:10"
"55614","08/02/2022 15:00","0.2","6.712","2022-02-08 15:20:24"
"55632","08/02/2022 18:00","0.2","6.675","2022-02-08 18:21:11"
"55650","08/02/2022 21:00","0.2","6.647","2022-02-08 21:20:06"
"55668","09/02/2022 00:00","0.2","6.636","2022-02-09 00:20:51"
"55686","09/02/2022 03:00","0.2","6.628","2022-02-09 03:20:53"
"55704","09/02/2022 06:00","0.2","6.624","2022-02-09 06:21:49"
"55722","09/02/2022 09:00","0.2","6.629","2022-02-09 09:20:57"
"55740","09/02/2022 12:00","0.2","6.688","2022-02-09 12:20:10"
"55758","09/02/2022 15:00","0.2","6.742","2022-02-09 15:21:08"
"55776","09/02/2022 18:00","0.2","6.704","2022-02-09 18:20:58"
"55794","09/02/2022 21:00","0.2","6.671","2022-02-09 21:21:08"
"55812","10/02/2022 00:00","0.2","6.654","2022-02-10 00:20:33"
"55830","10/02/2022 03:00","0.2","6.64","2022-02-10 03:21:36"
"55848","10/02/2022 06:00","0.2","6.63","2022-02-10 06:21:41"
"55866","10/02/2022 09:00","0.2","6.633","2022-02-10 09:20:19"
"55884","10/02/2022 12:00","0.2","6.672","2022-02-10 12:21:40"
"55899","10/02/2022 15:00","0.2","6.717","2022-02-10 15:21:27"
"55917","10/02/2022 18:00","0.2","6.693","2022-02-10 18:20:22"
"55935","10/02/2022 21:00","0.2","6.68","2022-02-10 21:20:45"
"55953","11/02/2022 00:00","0.2","6.675","2022-02-11 00:21:29"
"55971","11/02/2022 03:00","0.2","6.671","2022-02-11 03:20:09"
"55989","11/02/2022 06:00","0.2","6.663","2022-02-11 06:22:30"
"56007","11/02/2022 09:00","0.2","6.659","2022-02-11 09:20:02"
"56025","11/02/2022 12:00","0.2","6.68","2022-02-11 12:21:18"
"56042","11/02/2022 15:00","0.2","6.722","2022-02-11 15:21:49"
"56060","11/02/2022 18:00","0.2","6.67","2022-02-11 18:20:29"
"56078","11/02/2022 21:00","0.2","6.632","2022-02-11 21:21:31"
"56096","12/02/2022 00:00","0.2","6.615","2022-02-12 00:21:19"
"56114","12/02/2022 03:00","0.2","6.611","2022-02-12 03:20:15"
"56132","12/02/2022 06:00","0.2","6.605","2022-02-12 06:22:10"
"56150","12/02/2022 09:00","0.2","6.611","2022-02-12 09:21:42"
"56168","12/02/2022 12:00","0.2","6.647","2022-02-12 12:20:22"
"56184","12/02/2022 15:00","0.2","6.682","2022-02-12 15:21:34"
"56202","12/02/2022 18:00","0.2","6.649","2022-02-12 18:20:53"
"56220","12/02/2022 21:00","0.2","6.625","2022-02-12 21:21:36"
"56238","13/02/2022 00:00","0.2","6.614","2022-02-13 00:20:06"
"56256","13/02/2022 03:00","0.2","6.603","2022-02-13 03:21:03"
"56274","13/02/2022 06:00","0.2","6.598","2022-02-13 06:20:17"
"56292","13/02/2022 09:00","0.2","6.602","2022-02-13 09:20:12"
"56310","13/02/2022 12:00","0.2","6.644","2022-02-13 12:22:01"
"56328","13/02/2022 15:00","0.2","6.704","2022-02-13 15:21:14"
"56346","13/02/2022 18:00","0.2","6.658","2022-02-13 18:21:17"
"56367","13/02/2022 21:00","0.2","6.627","2022-02-13 21:50:06"
"56382","14/02/2022 00:00","0.2","6.612","2022-02-14 00:20:28"
"56400","14/02/2022 03:00","0.2","6.605","2022-02-14 03:21:17"
"56418","14/02/2022 06:00","0.2","6.598","2022-02-14 06:21:48"
"56436","14/02/2022 09:00","0.2","6.6","2022-02-14 09:20:42"
"56453","14/02/2022 12:00","0.2","6.596","2022-02-14 12:20:22"
"56471","14/02/2022 15:00","0.2","6.602","2022-02-14 15:20:15"
"56489","14/02/2022 18:00","0.2","6.595","2022-02-14 18:20:09"
"56507","14/02/2022 21:00","0.2","6.593","2022-02-14 21:20:02"
"56525","15/02/2022 00:00","0.2","6.588","2022-02-15 00:21:13"
"56543","15/02/2022 03:00","0.2","6.585","2022-02-15 03:20:13"
"56561","15/02/2022 06:00","0.2","6.581","2022-02-15 06:21:30"
"56579","15/02/2022 09:00","0.2","6.579","2022-02-15 09:21:05"
"56596","15/02/2022 12:00","0.2","6.592","2022-02-15 12:21:15"
"56614","15/02/2022 15:00","0.2","6.607","2022-02-15 15:21:20"
"56632","15/02/2022 18:00","0.2","6.593","2022-02-15 18:21:03"
"56650","15/02/2022 21:00","0.2","6.582","2022-02-15 21:21:06"
"56668","16/02/2022 00:00","0.2","6.577","2022-02-16 00:20:32"
"56686","16/02/2022 03:00","0.2","6.573","2022-02-16 03:20:52"
"56704","16/02/2022 06:00","0.2","6.569","2022-02-16 06:21:43"
"56722","16/02/2022 09:00","0.2","6.567","2022-02-16 09:21:57"
"56740","16/02/2022 12:00","0.2","6.558","2022-02-16 12:20:51"
"56758","16/02/2022 15:00","0.2","6.558","2022-02-16 15:20:51"
"56776","16/02/2022 18:00","0.2","6.557","2022-02-16 18:21:09"
"56794","16/02/2022 21:00","0.2","6.558","2022-02-16 21:21:33"
"56812","17/02/2022 00:00","0.2","6.562","2022-02-17 00:21:43"
"56830","17/02/2022 03:00","0.2","6.565","2022-02-17 03:21:17"
"56848","17/02/2022 06:00","0.2","6.569","2022-02-17 06:21:35"
"56866","17/02/2022 09:00","0.2","6.573","2022-02-17 09:20:16"
"56884","17/02/2022 12:00","0.2","6.587","2022-02-17 12:21:41"
"56902","17/02/2022 15:00","0.2","6.601","2022-02-17 15:21:37"
"56919","17/02/2022 18:00","0.2","6.585","2022-02-17 18:21:37"
"56937","17/02/2022 21:00","0.2","6.574","2022-02-17 21:20:02"
"56954","18/02/2022 00:00","0.2","6.568","2022-02-18 00:20:19"
"56972","18/02/2022 03:00","0.2","6.563","2022-02-18 03:21:26"
"56990","18/02/2022 06:00","0.2","6.559","2022-02-18 06:22:17"
"57008","18/02/2022 09:00","0.2","6.566","2022-02-18 09:21:51"
"57026","18/02/2022 12:00","0.2","6.617","2022-02-18 12:21:02"
"57043","18/02/2022 15:00","0.2","6.675","2022-02-18 15:20:43"
"57061","18/02/2022 18:00","0.2","6.643","2022-02-18 18:20:11"
"57079","18/02/2022 21:00","0.2","6.617","2022-02-18 21:21:31"
"57097","19/02/2022 00:00","0.2","6.593","2022-02-19 00:20:04"
"57115","19/02/2022 03:00","0.2","6.57","2022-02-19 03:20:10"
"57133","19/02/2022 06:00","0.2","6.558","2022-02-19 06:21:11"
"57151","19/02/2022 09:00","0.2","6.56","2022-02-19 09:21:12"
"57168","19/02/2022 12:00","0.2","6.601","2022-02-19 12:21:30"
"57186","19/02/2022 15:00","0.2","6.665","2022-02-19 15:21:32"
"57204","19/02/2022 18:00","0.2","6.632","2022-02-19 18:20:02"
"57222","19/02/2022 21:00","0.2","6.594","2022-02-19 21:21:40"
"57240","20/02/2022 00:00","0.2","6.574","2022-02-20 00:20:36"
"57258","20/02/2022 03:00","0.2","6.568","2022-02-20 03:21:44"
"57276","20/02/2022 06:00","0.2","6.562","2022-02-20 06:21:46"
"57294","20/02/2022 09:00","0.2","6.561","2022-02-20 09:21:28"
"57312","20/02/2022 12:00","0.2","6.569","2022-02-20 12:20:59"
"57329","20/02/2022 15:00","0.2","6.573","2022-02-20 15:20:02"
"57347","20/02/2022 18:00","0.2","6.568","2022-02-20 18:20:10"
"57368","20/02/2022 21:00","0.2","6.565","2022-02-20 21:50:29"
"57383","21/02/2022 00:00","0.2","6.561","2022-02-21 00:21:15"
"57401","21/02/2022 03:00","0.2","6.556","2022-02-21 03:20:04"
"57419","21/02/2022 06:00","0.2","6.551","2022-02-21 06:21:44"
"57437","21/02/2022 09:00","0.2","6.547","2022-02-21 09:20:38"
"57455","21/02/2022 12:00","0.2","6.524","2022-02-21 12:20:18"
"57473","21/02/2022 15:00","0.2","6.521","2022-02-21 15:21:28"
"57491","21/02/2022 18:00","0.2","6.51","2022-02-21 18:20:52"
"57509","21/02/2022 21:00","0.2","6.506","2022-02-21 21:21:29"
"57527","22/02/2022 00:00","0.2","6.503","2022-02-22 00:21:35"
"57545","22/02/2022 03:00","0.2","6.497","2022-02-22 03:20:49"
"57563","22/02/2022 06:00","0.2","6.493","2022-02-22 06:21:42"
"57581","22/02/2022 09:00","0.2","6.495","2022-02-22 09:21:59"
"57599","22/02/2022 12:00","0.2","6.535","2022-02-22 12:21:05"
"57617","22/02/2022 15:00","0.2","6.575","2022-02-22 15:21:31"
"57635","22/02/2022 18:00","0.2","6.557","2022-02-22 18:21:45"
"57653","22/02/2022 21:00","0.2","6.541","2022-02-22 21:21:32"
"57671","23/02/2022 00:00","0.2","6.53","2022-02-23 00:20:41"
"57689","23/02/2022 03:00","0.2","6.523","2022-02-23 03:20:16"
"57707","23/02/2022 06:00","0.2","6.518","2022-02-23 06:21:55"
"57725","23/02/2022 09:00","0.2","6.521","2022-02-23 09:20:39"
"57742","23/02/2022 12:00","0.2","6.581","2022-02-23 12:11:01"
"57760","23/02/2022 15:00","0.2","6.653","2022-02-23 15:21:41"
"57778","23/02/2022 18:00","0.2","6.613","2022-02-23 18:20:58"
"57796","23/02/2022 21:00","0.2","6.573","2022-02-23 21:20:26"
"57814","24/02/2022 00:00","0.2","6.556","2022-02-24 00:21:28"
"57832","24/02/2022 03:00","0.2","6.548","2022-02-24 03:20:20"
"57850","24/02/2022 06:00","0.2","6.541","2022-02-24 06:20:50"
"57868","24/02/2022 09:00","0.2","6.546","2022-02-24 09:21:30"
"57886","24/02/2022 12:00","0.2","6.596","2022-02-24 12:21:07"
"57904","24/02/2022 15:00","0.2","6.649","2022-02-24 15:21:51"
"57922","24/02/2022 18:00","0.2","6.626","2022-02-24 18:20:23"
"57940","24/02/2022 21:00","0.2","6.596","2022-02-24 21:20:07"
"57958","25/02/2022 00:00","0.2","6.573","2022-02-25 00:20:09"
"57976","25/02/2022 03:00","0.2","6.554","2022-02-25 03:20:43"
"57994","25/02/2022 06:00","0.2","6.534","2022-02-25 06:21:29"
"58012","25/02/2022 09:00","0.2","6.531","2022-02-25 09:20:21"
"58030","25/02/2022 12:00","0.2","6.584","2022-02-25 12:20:39"
"58047","25/02/2022 15:00","0.2","6.661","2022-02-25 15:20:30"
"58065","25/02/2022 18:00","0.2","6.619","2022-02-25 18:20:42"
"58083","25/02/2022 21:00","0.2","6.575","2022-02-25 21:21:30"
"58100","26/02/2022 00:00","0.2","6.55","2022-02-26 00:20:29"
"58118","26/02/2022 03:00","0.2","6.534","2022-02-26 03:21:59"
